-1.00000000		10.0,10.0,10.0
-0.99609375		10.0,10.0,10.0
-0.99218750		10.0,10.0,10.0
-0.98828125		10.0,10.0,10.0
-0.98437500		10.0,10.0,10.0
-0.98046875		10.0,10.0,10.0
-0.97656250		10.0,10.0,10.0
-0.97265625		11.0,11.0,11.0
-0.96875000		11.0,11.0,11.0
-0.96484375		11.0,11.0,11.0
-0.96093750		11.0,11.0,11.0
-0.95703125		11.0,11.0,11.0
-0.95312500		11.0,11.0,11.0
-0.94921875		11.0,11.0,11.0
-0.94531250		11.0,11.0,11.0
-0.94140625		11.0,11.0,11.0
-0.93750000		11.0,11.0,11.0
-0.93359375		11.0,11.0,11.0
-0.92968750		11.0,11.0,11.0
-0.92578125		11.0,11.0,11.0
-0.92187500		12.0,12.0,12.0
-0.91796875		12.0,12.0,12.0
-0.91406250		12.0,12.0,12.0
-0.91015625		12.0,12.0,12.0
-0.90625000		12.0,12.0,12.0
-0.90234375		12.0,12.0,12.0
-0.89843750		12.0,12.0,12.0
-0.89453125		12.0,12.0,12.0
-0.89062500		12.0,12.0,12.0
-0.88671875		12.0,12.0,12.0
-0.88281250		12.0,12.0,12.0
-0.87890625		12.0,12.0,12.0
-0.87500000		0.0,0.0,0.0
-0.87109375		13.0,13.0,13.0
-0.86718750		13.0,13.0,13.0
-0.86328125		13.0,13.0,13.0
-0.85937500		13.0,13.0,13.0
-0.85546875		13.0,13.0,13.0
-0.85156250		13.0,13.0,13.0
-0.84765625		13.0,13.0,13.0
-0.84375000		13.0,13.0,13.0
-0.83984375		13.0,13.0,13.0
-0.83593750		13.0,13.0,13.0
-0.83203125		13.0,13.0,13.0
-0.82812500		13.0,13.0,13.0
-0.82421875		14.0,14.0,14.0
-0.82031250		14.0,14.0,14.0
-0.81640625		14.0,14.0,14.0
-0.81250000		14.0,14.0,14.0
-0.80859375		14.0,14.0,14.0
-0.80468750		14.0,14.0,14.0
-0.80078125		14.0,14.0,14.0
-0.79687500		14.0,14.0,14.0
-0.79296875		14.0,14.0,14.0
-0.78906250		14.0,14.0,14.0
-0.78515625		14.0,14.0,14.0
-0.78125000		14.0,14.0,14.0
-0.77734375		14.0,14.0,14.0
-0.77343750		15.0,15.0,15.0
-0.76953125		15.0,15.0,15.0
-0.76562500		15.0,15.0,15.0
-0.76171875		15.0,15.0,15.0
-0.75781250		15.0,15.0,15.0
-0.75390625		15.0,15.0,15.0
-0.75000000		15.0,15.0,15.0
-0.74609375		15.0,15.0,15.0
-0.74218750		15.0,15.0,15.0
-0.73828125		15.0,15.0,15.0
-0.73437500		15.0,15.0,15.0
-0.73046875		15.0,15.0,15.0
-0.72656250		15.0,15.0,15.0
-0.72265625		16.0,16.0,16.0
-0.71875000		16.0,16.0,16.0
-0.71484375		16.0,16.0,16.0
-0.71093750		16.0,16.0,16.0
-0.70703125		16.0,16.0,16.0
-0.70312500		16.0,16.0,16.0
-0.69921875		16.0,16.0,16.0
-0.69531250		16.0,16.0,16.0
-0.69140625		16.0,16.0,16.0
-0.68750000		16.0,16.0,16.0
-0.68359375		16.0,16.0,16.0
-0.67968750		16.0,16.0,16.0
