-1.00000000		134.0,34.0,123.0
-0.99609375		134.0,34.0,123.0
-0.99218750		134.0,34.0,123.0
-0.98828125		135.0,34.0,123.0
-0.98437500		135.0,34.0,0.0
-0.98046875		135.0,35.0,124.0
-0.97656250		135.0,35.0,124.0
-0.97265625		135.0,35.0,124.0
-0.96875000		135.0,35.0,124.0
-0.96484375		136.0,35.0,124.0
-0.96093750		136.0,35.0,124.0
-0.95703125		136.0,35.0,124.0
-0.95312500		136.0,35.0,0.0
-0.94921875		136.0,35.0,125.0
-0.94531250		137.0,35.0,125.0
-0.94140625		137.0,36.0,125.0
-0.93750000		137.0,36.0,125.0
-0.93359375		137.0,36.0,125.0
-0.92968750		137.0,36.0,125.0
-0.92578125		137.0,36.0,125.0
-0.92187500		138.0,36.0,0.0
-0.91796875		138.0,36.0,126.0
-0.91406250		138.0,36.0,126.0
-0.91015625		138.0,36.0,126.0
-0.90625000		138.0,36.0,126.0
-0.90234375		138.0,37.0,126.0
-0.89843750		139.0,37.0,126.0
-0.89453125		139.0,37.0,126.0
-0.89062500		139.0,37.0,0.0
-0.88671875		139.0,37.0,127.0
-0.88281250		139.0,37.0,127.0
-0.87890625		140.0,37.0,127.0
-0.87500000		140.0,37.0,127.0
-0.87109375		140.0,37.0,127.0
-0.86718750		140.0,37.0,127.0
-0.86328125		140.0,38.0,127.0
-0.85937500		140.0,38.0,0.0
-0.85546875		141.0,38.0,128.0
-0.85156250		141.0,38.0,128.0
-0.84765625		141.0,38.0,128.0
-0.84375000		141.0,38.0,128.0
-0.83984375		141.0,38.0,128.0
-0.83593750		142.0,38.0,128.0
-0.83203125		142.0,38.0,128.0
-0.82812500		142.0,38.0,0.0
-0.82421875		142.0,39.0,129.0
-0.82031250		142.0,39.0,129.0
-0.81640625		142.0,39.0,129.0
-0.81250000		143.0,39.0,129.0
-0.80859375		143.0,39.0,129.0
-0.80468750		143.0,39.0,129.0
-0.80078125		143.0,39.0,129.0
-0.79687500		143.0,39.0,0.0
-0.79296875		144.0,39.0,130.0
-0.78906250		144.0,39.0,130.0
-0.78515625		144.0,40.0,130.0
-0.78125000		144.0,40.0,130.0
-0.77734375		144.0,40.0,130.0
-0.77343750		144.0,40.0,130.0
-0.76953125		145.0,40.0,130.0
-0.76562500		145.0,40.0,0.0
-0.76171875		145.0,40.0,131.0
-0.75781250		145.0,40.0,131.0
-0.75390625		145.0,40.0,131.0
-0.75000000		0.0,41.0,131.0
-0.74609375		146.0,41.0,131.0
-0.74218750		146.0,41.0,131.0
-0.73828125		146.0,41.0,131.0
-0.73437500		146.0,41.0,0.0
-0.73046875		146.0,41.0,132.0
-0.72656250		147.0,41.0,132.0
-0.72265625		147.0,41.0,132.0
-0.71875000		147.0,41.0,132.0
-0.71484375		147.0,41.0,132.0
-0.71093750		147.0,42.0,132.0
-0.70703125		147.0,42.0,132.0
-0.70312500		148.0,42.0,0.0
-0.69921875		148.0,42.0,133.0
-0.69531250		148.0,42.0,133.0
-0.69140625		148.0,42.0,133.0
-0.68750000		148.0,42.0,133.0
-0.68359375		149.0,42.0,133.0
-0.67968750		149.0,42.0,133.0
-0.67578125		149.0,42.0,133.0
-0.67187500		149.0,43.0,0.0
-0.66796875		149.0,43.0,134.0
-0.66406250		149.0,43.0,134.0
-0.66015625		150.0,43.0,134.0
-0.65625000		150.0,43.0,134.0
-0.65234375		150.0,43.0,134.0
-0.64843750		150.0,43.0,134.0
-0.64453125		150.0,43.0,134.0
-0.64062500		151.0,43.0,0.0
-0.63671875		151.0,43.0,135.0
-0.63281250		151.0,44.0,135.0
-0.62890625		151.0,44.0,135.0
-0.62500000		151.0,44.0,135.0
-0.62109375		151.0,44.0,135.0
-0.61718750		152.0,44.0,135.0
-0.61328125		152.0,44.0,135.0
-0.60937500		152.0,44.0,0.0
-0.60546875		152.0,44.0,136.0
-0.60156250		152.0,44.0,136.0
-0.59765625		153.0,44.0,136.0
-0.59375000		153.0,45.0,136.0
-0.58984375		153.0,45.0,136.0
-0.58593750		153.0,45.0,136.0
-0.58203125		153.0,45.0,136.0
-0.57812500		153.0,45.0,0.0
-0.57421875		154.0,45.0,137.0
-0.57031250		154.0,45.0,137.0
-0.56640625		154.0,45.0,137.0
-0.56250000		154.0,45.0,137.0
-0.55859375		154.0,45.0,137.0
-0.55468750		154.0,46.0,137.0
-0.55078125		155.0,46.0,137.0
-0.54687500		155.0,46.0,0.0
-0.54296875		155.0,46.0,138.0
-0.53906250		155.0,46.0,138.0
-0.53515625		155.0,46.0,138.0
-0.53125000		156.0,46.0,138.0
-0.52734375		156.0,46.0,138.0
-0.52343750		156.0,46.0,138.0
-0.51953125		156.0,46.0,138.0
-0.51562500		156.0,47.0,0.0
-0.51171875		156.0,47.0,139.0
-0.50781250		157.0,47.0,139.0
-0.50390625		157.0,47.0,139.0
-0.50000000		157.0,47.0,139.0
-0.49609375		157.0,47.0,139.0
-0.49218750		157.0,47.0,139.0
-0.48828125		158.0,47.0,139.0
-0.48437500		158.0,47.0,0.0
-0.48046875		158.0,48.0,140.0
-0.47656250		158.0,48.0,140.0
-0.47265625		158.0,48.0,140.0
-0.46875000		158.0,48.0,140.0
-0.46484375		159.0,48.0,140.0
-0.46093750		159.0,48.0,140.0
-0.45703125		159.0,48.0,140.0
-0.45312500		159.0,48.0,0.0
-0.44921875		159.0,48.0,141.0
-0.44531250		160.0,48.0,141.0
-0.44140625		160.0,49.0,141.0
-0.43750000		160.0,49.0,141.0
-0.43359375		160.0,49.0,141.0
-0.42968750		160.0,49.0,141.0
-0.42578125		160.0,49.0,141.0
-0.42187500		161.0,49.0,0.0
-0.41796875		161.0,49.0,142.0
-0.41406250		161.0,49.0,142.0
-0.41015625		161.0,49.0,142.0
-0.40625000		161.0,49.0,142.0
-0.40234375		161.0,50.0,142.0
-0.39843750		162.0,50.0,142.0
-0.39453125		162.0,50.0,142.0
-0.39062500		162.0,50.0,0.0
-0.38671875		162.0,50.0,143.0
-0.38281250		162.0,50.0,143.0
-0.37890625		163.0,50.0,143.0
-0.37500000		163.0,50.0,143.0
-0.37109375		163.0,50.0,143.0
-0.36718750		163.0,50.0,143.0
-0.36328125		163.0,51.0,143.0
-0.35937500		163.0,51.0,0.0
-0.35546875		164.0,51.0,144.0
-0.35156250		164.0,51.0,144.0
-0.34765625		164.0,51.0,144.0
-0.34375000		164.0,51.0,144.0
-0.33984375		164.0,51.0,144.0
-0.33593750		165.0,51.0,144.0
-0.33203125		165.0,51.0,144.0
-0.32812500		165.0,51.0,0.0
-0.32421875		165.0,52.0,145.0
-0.32031250		165.0,52.0,145.0
-0.31640625		165.0,52.0,145.0
-0.31250000		166.0,52.0,145.0
-0.30859375		166.0,52.0,145.0
-0.30468750		166.0,52.0,145.0
-0.30078125		166.0,52.0,145.0
-0.29687500		166.0,52.0,0.0
-0.29296875		167.0,52.0,146.0
-0.28906250		167.0,52.0,146.0
-0.28515625		167.0,53.0,146.0
-0.28125000		167.0,53.0,146.0
-0.27734375		167.0,53.0,146.0
-0.27343750		167.0,53.0,146.0
-0.26953125		168.0,53.0,146.0
-0.26562500		168.0,53.0,0.0
-0.26171875		168.0,53.0,147.0
-0.25781250		168.0,53.0,147.0
-0.25390625		168.0,53.0,147.0
-0.25000000		0.0,0.0,147.0
-0.24609375		169.0,54.0,147.0
-0.24218750		169.0,54.0,147.0
-0.23828125		169.0,54.0,147.0
-0.23437500		169.0,54.0,0.0
-0.23046875		169.0,54.0,148.0
-0.22656250		170.0,54.0,148.0
-0.22265625		170.0,54.0,148.0
-0.21875000		170.0,54.0,148.0
-0.21484375		170.0,54.0,148.0
-0.21093750		170.0,55.0,148.0
-0.20703125		170.0,55.0,148.0
-0.20312500		171.0,55.0,0.0
-0.19921875		171.0,55.0,149.0
-0.19531250		171.0,55.0,149.0
-0.19140625		171.0,55.0,149.0
-0.18750000		171.0,55.0,149.0
-0.18359375		172.0,55.0,149.0
-0.17968750		172.0,55.0,149.0
-0.17578125		172.0,55.0,149.0
-0.17187500		172.0,56.0,0.0
-0.16796875		172.0,56.0,150.0
-0.16406250		172.0,56.0,150.0
-0.16015625		173.0,56.0,150.0
-0.15625000		173.0,56.0,150.0
-0.15234375		173.0,56.0,150.0
-0.14843750		173.0,56.0,150.0
-0.14453125		173.0,56.0,150.0
-0.14062500		174.0,56.0,0.0
-0.13671875		174.0,56.0,151.0
-0.13281250		174.0,57.0,151.0
-0.12890625		174.0,57.0,151.0
-0.12500000		174.0,57.0,151.0
-0.12109375		174.0,57.0,151.0
-0.11718750		175.0,57.0,151.0
-0.11328125		175.0,57.0,151.0
-0.10937500		175.0,57.0,0.0
-0.10546875		175.0,57.0,152.0
-0.10156250		175.0,57.0,152.0
-0.09765625		176.0,57.0,152.0
-0.09375000		176.0,58.0,152.0
-0.08984375		176.0,58.0,152.0
-0.08593750		176.0,58.0,152.0
-0.08203125		176.0,58.0,152.0
-0.07812500		176.0,58.0,0.0
-0.07421875		177.0,58.0,153.0
-0.07031250		177.0,58.0,153.0
-0.06640625		177.0,58.0,153.0
-0.06250000		177.0,58.0,153.0
-0.05859375		177.0,58.0,153.0
-0.05468750		177.0,59.0,153.0
-0.05078125		178.0,59.0,153.0
