-1.00000000		10.0,10.0,10.0
-0.99804688		10.0,10.0,10.0
-0.99609375		10.0,10.0,10.0
-0.99414062		10.0,10.0,10.0
-0.99218750		10.0,10.0,10.0
-0.99023438		10.0,10.0,10.0
-0.98828125		10.0,10.0,10.0
-0.98632812		10.0,10.0,10.0
-0.98437500		10.0,10.0,10.0
-0.98242188		10.0,10.0,10.0
-0.98046875		10.0,10.0,10.0
-0.97851562		10.0,10.0,10.0
-0.97656250		10.0,10.0,10.0
-0.97460938		11.0,11.0,11.0
-0.97265625		11.0,11.0,11.0
-0.97070312		11.0,11.0,11.0
-0.96875000		11.0,11.0,11.0
-0.96679688		11.0,11.0,11.0
-0.96484375		11.0,11.0,11.0
-0.96289062		11.0,11.0,11.0
-0.96093750		11.0,11.0,11.0
-0.95898438		11.0,11.0,11.0
-0.95703125		11.0,11.0,11.0
-0.95507812		11.0,11.0,11.0
-0.95312500		11.0,11.0,11.0
-0.95117188		11.0,11.0,11.0
-0.94921875		11.0,11.0,11.0
-0.94726562		11.0,11.0,11.0
-0.94531250		11.0,11.0,11.0
-0.94335938		11.0,11.0,11.0
-0.94140625		11.0,11.0,11.0
-0.93945312		11.0,11.0,11.0
-0.93750000		11.0,11.0,11.0
-0.93554688		11.0,11.0,11.0
-0.93359375		11.0,11.0,11.0
-0.93164062		11.0,11.0,11.0
-0.92968750		11.0,11.0,11.0
-0.92773438		11.0,11.0,11.0
-0.92578125		11.0,11.0,11.0
-0.92382812		12.0,12.0,12.0
-0.92187500		12.0,12.0,12.0
-0.91992188		12.0,12.0,12.0
-0.91796875		12.0,12.0,12.0
-0.91601562		12.0,12.0,12.0
-0.91406250		12.0,12.0,12.0
-0.91210938		12.0,12.0,12.0
-0.91015625		12.0,12.0,12.0
-0.90820312		12.0,12.0,12.0
-0.90625000		12.0,12.0,12.0
-0.90429688		12.0,12.0,12.0
-0.90234375		12.0,12.0,12.0
-0.90039062		12.0,12.0,12.0
-0.89843750		12.0,12.0,12.0
-0.89648438		12.0,12.0,12.0
-0.89453125		12.0,12.0,12.0
-0.89257812		12.0,12.0,12.0
-0.89062500		12.0,12.0,12.0
-0.88867188		12.0,12.0,12.0
-0.88671875		12.0,12.0,12.0
-0.88476562		12.0,12.0,12.0
-0.88281250		12.0,12.0,12.0
-0.88085938		12.0,12.0,12.0
-0.87890625		12.0,12.0,12.0
-0.87695312		12.0,12.0,12.0
-0.87500000		0.0,0.0,0.0
-0.87304688		13.0,13.0,13.0
-0.87109375		13.0,13.0,13.0
-0.86914062		13.0,13.0,13.0
-0.86718750		13.0,13.0,13.0
-0.86523438		13.0,13.0,13.0
-0.86328125		13.0,13.0,13.0
-0.86132812		13.0,13.0,13.0
-0.85937500		13.0,13.0,13.0
-0.85742188		13.0,13.0,13.0
-0.85546875		13.0,13.0,13.0
-0.85351562		13.0,13.0,13.0
-0.85156250		13.0,13.0,13.0
-0.84960938		13.0,13.0,13.0
-0.84765625		13.0,13.0,13.0
-0.84570312		13.0,13.0,13.0
-0.84375000		13.0,13.0,13.0
-0.84179688		13.0,13.0,13.0
-0.83984375		13.0,13.0,13.0
-0.83789062		13.0,13.0,13.0
-0.83593750		13.0,13.0,13.0
-0.83398438		13.0,13.0,13.0
-0.83203125		13.0,13.0,13.0
-0.83007812		13.0,13.0,13.0
-0.82812500		13.0,13.0,13.0
-0.82617188		13.0,13.0,13.0
-0.82421875		14.0,14.0,14.0
-0.82226562		14.0,14.0,14.0
-0.82031250		14.0,14.0,14.0
-0.81835938		14.0,14.0,14.0
-0.81640625		14.0,14.0,14.0
-0.81445312		14.0,14.0,14.0
-0.81250000		14.0,14.0,14.0
-0.81054688		14.0,14.0,14.0
-0.80859375		14.0,14.0,14.0
-0.80664062		14.0,14.0,14.0
-0.80468750		14.0,14.0,14.0
-0.80273438		14.0,14.0,14.0
-0.80078125		14.0,14.0,14.0
-0.79882812		14.0,14.0,14.0
-0.79687500		14.0,14.0,14.0
-0.79492188		14.0,14.0,14.0
-0.79296875		14.0,14.0,14.0
-0.79101562		14.0,14.0,14.0
-0.78906250		14.0,14.0,14.0
-0.78710938		14.0,14.0,14.0
-0.78515625		14.0,14.0,14.0
-0.78320312		14.0,14.0,14.0
-0.78125000		14.0,14.0,14.0
-0.77929688		14.0,14.0,14.0
-0.77734375		14.0,14.0,14.0
-0.77539062		14.0,14.0,14.0
-0.77343750		15.0,15.0,15.0
-0.77148438		15.0,15.0,15.0
-0.76953125		15.0,15.0,15.0
-0.76757812		15.0,15.0,15.0
-0.76562500		15.0,15.0,15.0
-0.76367188		15.0,15.0,15.0
-0.76171875		15.0,15.0,15.0
-0.75976562		15.0,15.0,15.0
-0.75781250		15.0,15.0,15.0
-0.75585938		15.0,15.0,15.0
-0.75390625		15.0,15.0,15.0
-0.75195312		15.0,15.0,15.0
-0.75000000		15.0,15.0,15.0
-0.74804688		15.0,15.0,15.0
-0.74609375		15.0,15.0,15.0
-0.74414062		15.0,15.0,15.0
-0.74218750		15.0,15.0,15.0
-0.74023438		15.0,15.0,15.0
-0.73828125		15.0,15.0,15.0
-0.73632812		15.0,15.0,15.0
-0.73437500		15.0,15.0,15.0
-0.73242188		15.0,15.0,15.0
-0.73046875		15.0,15.0,15.0
-0.72851562		15.0,15.0,15.0
-0.72656250		15.0,15.0,15.0
-0.72460938		16.0,16.0,16.0
-0.72265625		16.0,16.0,16.0
-0.72070312		16.0,16.0,16.0
-0.71875000		16.0,16.0,16.0
-0.71679688		16.0,16.0,16.0
-0.71484375		16.0,16.0,16.0
-0.71289062		16.0,16.0,16.0
-0.71093750		16.0,16.0,16.0
-0.70898438		16.0,16.0,16.0
-0.70703125		16.0,16.0,16.0
-0.70507812		16.0,16.0,16.0
-0.70312500		16.0,16.0,16.0
-0.70117188		16.0,16.0,16.0
-0.69921875		16.0,16.0,16.0
-0.69726562		16.0,16.0,16.0
-0.69531250		16.0,16.0,16.0
-0.69335938		16.0,16.0,16.0
-0.69140625		16.0,16.0,16.0
-0.68945312		16.0,16.0,16.0
-0.68750000		16.0,16.0,16.0
-0.68554688		16.0,16.0,16.0
-0.68359375		16.0,16.0,16.0
-0.68164062		16.0,16.0,16.0
-0.67968750		16.0,16.0,16.0
-0.67773438		16.0,16.0,16.0
-0.67578125		16.0,16.0,16.0
-0.67382812		17.0,17.0,17.0
-0.67187500		17.0,17.0,17.0
-0.66992188		17.0,17.0,17.0
-0.66796875		17.0,17.0,17.0
-0.66601562		17.0,17.0,17.0
-0.66406250		17.0,17.0,17.0
-0.66210938		17.0,17.0,17.0
-0.66015625		17.0,17.0,17.0
-0.65820312		17.0,17.0,17.0
-0.65625000		17.0,17.0,17.0
-0.65429688		17.0,17.0,17.0
-0.65234375		17.0,17.0,17.0
-0.65039062		17.0,17.0,17.0
-0.64843750		17.0,17.0,17.0
-0.64648438		17.0,17.0,17.0
-0.64453125		17.0,17.0,17.0
-0.64257812		17.0,17.0,17.0
-0.64062500		17.0,17.0,17.0
-0.63867188		17.0,17.0,17.0
-0.63671875		17.0,17.0,17.0
-0.63476562		17.0,17.0,17.0
-0.63281250		17.0,17.0,17.0
-0.63085938		17.0,17.0,17.0
-0.62890625		17.0,17.0,17.0
-0.62695312		17.0,17.0,17.0
-0.62500000		0.0,0.0,0.0
-0.62304688		18.0,18.0,18.0
-0.62109375		18.0,18.0,18.0
-0.61914062		18.0,18.0,18.0
-0.61718750		18.0,18.0,18.0
-0.61523438		18.0,18.0,18.0
-0.61328125		18.0,18.0,18.0
-0.61132812		18.0,18.0,18.0
-0.60937500		18.0,18.0,18.0
-0.60742188		18.0,18.0,18.0
-0.60546875		18.0,18.0,18.0
-0.60351562		18.0,18.0,18.0
-0.60156250		18.0,18.0,18.0
-0.59960938		18.0,18.0,18.0
-0.59765625		18.0,18.0,18.0
-0.59570312		18.0,18.0,18.0
-0.59375000		18.0,18.0,18.0
-0.59179688		18.0,18.0,18.0
-0.58984375		18.0,18.0,18.0
-0.58789062		18.0,18.0,18.0
-0.58593750		18.0,18.0,18.0
-0.58398438		18.0,18.0,18.0
-0.58203125		18.0,18.0,18.0
-0.58007812		18.0,18.0,18.0
-0.57812500		18.0,18.0,18.0
-0.57617188		18.0,18.0,18.0
-0.57421875		19.0,19.0,19.0
-0.57226562		19.0,19.0,19.0
-0.57031250		19.0,19.0,19.0
-0.56835938		19.0,19.0,19.0
-0.56640625		19.0,19.0,19.0
-0.56445312		19.0,19.0,19.0
-0.56250000		19.0,19.0,19.0
-0.56054688		19.0,19.0,19.0
-0.55859375		19.0,19.0,19.0
-0.55664062		19.0,19.0,19.0
-0.55468750		19.0,19.0,19.0
-0.55273438		19.0,19.0,19.0
-0.55078125		19.0,19.0,19.0
-0.54882812		19.0,19.0,19.0
-0.54687500		19.0,19.0,19.0
-0.54492188		19.0,19.0,19.0
-0.54296875		19.0,19.0,19.0
-0.54101562		19.0,19.0,19.0
-0.53906250		19.0,19.0,19.0
-0.53710938		19.0,19.0,19.0
-0.53515625		19.0,19.0,19.0
-0.53320312		19.0,19.0,19.0
-0.53125000		19.0,19.0,19.0
-0.52929688		19.0,19.0,19.0
-0.52734375		19.0,19.0,19.0
-0.52539062		19.0,19.0,19.0
-0.52343750		20.0,20.0,20.0
-0.52148438		20.0,20.0,20.0
-0.51953125		20.0,20.0,20.0
-0.51757812		20.0,20.0,20.0
-0.51562500		20.0,20.0,20.0
-0.51367188		20.0,20.0,20.0
-0.51171875		20.0,20.0,20.0
-0.50976562		20.0,20.0,20.0
-0.50781250		20.0,20.0,20.0
-0.50585938		20.0,20.0,20.0
-0.50390625		20.0,20.0,20.0
-0.50195312		20.0,20.0,20.0
-0.50000000		20.0,20.0,20.0
-0.49804688		20.0,20.0,20.0
-0.49609375		20.0,20.0,20.0
-0.49414062		20.0,20.0,20.0
-0.49218750		20.0,20.0,20.0
-0.49023438		20.0,20.0,20.0
-0.48828125		20.0,20.0,20.0
-0.48632812		20.0,20.0,20.0
-0.48437500		20.0,20.0,20.0
-0.48242188		20.0,20.0,20.0
-0.48046875		20.0,20.0,20.0
-0.47851562		20.0,20.0,20.0
-0.47656250		20.0,20.0,20.0
-0.47460938		21.0,21.0,21.0
-0.47265625		21.0,21.0,21.0
-0.47070312		21.0,21.0,21.0
-0.46875000		21.0,21.0,21.0
-0.46679688		21.0,21.0,21.0
-0.46484375		21.0,21.0,21.0
-0.46289062		21.0,21.0,21.0
-0.46093750		21.0,21.0,21.0
-0.45898438		21.0,21.0,21.0
-0.45703125		21.0,21.0,21.0
-0.45507812		21.0,21.0,21.0
-0.45312500		21.0,21.0,21.0
-0.45117188		21.0,21.0,21.0
-0.44921875		21.0,21.0,21.0
-0.44726562		21.0,21.0,21.0
-0.44531250		21.0,21.0,21.0
-0.44335938		21.0,21.0,21.0
-0.44140625		21.0,21.0,21.0
-0.43945312		21.0,21.0,21.0
-0.43750000		21.0,21.0,21.0
-0.43554688		21.0,21.0,21.0
-0.43359375		21.0,21.0,21.0
-0.43164062		21.0,21.0,21.0
-0.42968750		21.0,21.0,21.0
-0.42773438		21.0,21.0,21.0
-0.42578125		21.0,21.0,21.0
-0.42382812		22.0,22.0,22.0
-0.42187500		22.0,22.0,22.0
-0.41992188		22.0,22.0,22.0
-0.41796875		22.0,22.0,22.0
-0.41601562		22.0,22.0,22.0
-0.41406250		22.0,22.0,22.0
-0.41210938		22.0,22.0,22.0
-0.41015625		22.0,22.0,22.0
-0.40820312		22.0,22.0,22.0
-0.40625000		22.0,22.0,22.0
-0.40429688		22.0,22.0,22.0
-0.40234375		22.0,22.0,22.0
-0.40039062		22.0,22.0,22.0
-0.39843750		22.0,22.0,22.0
-0.39648438		22.0,22.0,22.0
-0.39453125		22.0,22.0,22.0
-0.39257812		22.0,22.0,22.0
-0.39062500		22.0,22.0,22.0
-0.38867188		22.0,22.0,22.0
-0.38671875		22.0,22.0,22.0
-0.38476562		22.0,22.0,22.0
-0.38281250		22.0,22.0,22.0
-0.38085938		22.0,22.0,22.0
-0.37890625		22.0,22.0,22.0
-0.37695312		22.0,22.0,22.0
-0.37500000		0.0,0.0,0.0
-0.37304688		23.0,23.0,23.0
-0.37109375		23.0,23.0,23.0
-0.36914062		23.0,23.0,23.0
-0.36718750		23.0,23.0,23.0
-0.36523438		23.0,23.0,23.0
-0.36328125		23.0,23.0,23.0
-0.36132812		23.0,23.0,23.0
-0.35937500		23.0,23.0,23.0
-0.35742188		23.0,23.0,23.0
