ColorMAP: RGB number of bits: 9
ColorID: 0	139.5  37.0  127.0
ColorID: 1	139.5  37.0  136.0
ColorID: 2	139.5  37.0  145.0
ColorID: 3	139.5  37.0  153.8074074074074
ColorID: 4	139.5  37.0  160.6888888888889
ColorID: 5	139.5  37.0  167.0888888888889
ColorID: 6	139.5  37.0  173.48888888888888
ColorID: 7	139.5  37.0  179.88888888888889
ColorID: 8	139.5  44.0  127.0
ColorID: 9	139.5  44.0  136.0
ColorID: 10	139.5  44.0  145.0
ColorID: 11	139.5  44.0  153.8074074074074
ColorID: 12	139.5  44.0  160.6888888888889
ColorID: 13	139.5  44.0  167.0888888888889
ColorID: 14	139.5  44.0  173.48888888888888
ColorID: 15	139.5  44.0  179.88888888888889
ColorID: 16	139.5  51.0  127.0
ColorID: 17	139.5  51.0  136.0
ColorID: 18	139.5  51.0  145.0
ColorID: 19	139.5  51.0  153.8074074074074
ColorID: 20	139.5  51.0  160.6888888888889
ColorID: 21	139.5  51.0  167.0888888888889
ColorID: 22	139.5  51.0  173.48888888888888
ColorID: 23	139.5  51.0  179.88888888888889
ColorID: 24	139.5  57.98095238095238  127.0
ColorID: 25	139.5  57.98095238095238  136.0
ColorID: 26	139.5  57.98095238095238  145.0
ColorID: 27	139.5  57.98095238095238  153.8074074074074
ColorID: 28	139.5  57.98095238095238  160.6888888888889
ColorID: 29	139.5  57.98095238095238  167.0888888888889
ColorID: 30	139.5  57.98095238095238  173.48888888888888
ColorID: 31	139.5  57.98095238095238  179.88888888888889
ColorID: 32	139.5  64.33333333333334  127.0
ColorID: 33	139.5  64.33333333333334  136.0
ColorID: 34	139.5  64.33333333333334  145.0
ColorID: 35	139.5  64.33333333333334  153.8074074074074
ColorID: 36	139.5  64.33333333333334  160.6888888888889
ColorID: 37	139.5  64.33333333333334  167.0888888888889
ColorID: 38	139.5  64.33333333333334  173.48888888888888
ColorID: 39	139.5  64.33333333333334  179.88888888888889
ColorID: 40	139.5  70.4  127.0
ColorID: 41	139.5  70.4  136.0
ColorID: 42	139.5  70.4  145.0
ColorID: 43	139.5  70.4  153.8074074074074
ColorID: 44	139.5  70.4  160.6888888888889
ColorID: 45	139.5  70.4  167.0888888888889
ColorID: 46	139.5  70.4  173.48888888888888
ColorID: 47	139.5  70.4  179.88888888888889
ColorID: 48	139.5  76.46666666666667  127.0
ColorID: 49	139.5  76.46666666666667  136.0
ColorID: 50	139.5  76.46666666666667  145.0
ColorID: 51	139.5  76.46666666666667  153.8074074074074
ColorID: 52	139.5  76.46666666666667  160.6888888888889
ColorID: 53	139.5  76.46666666666667  167.0888888888889
ColorID: 54	139.5  76.46666666666667  173.48888888888888
ColorID: 55	139.5  76.46666666666667  179.88888888888889
ColorID: 56	139.5  82.53333333333333  127.0
ColorID: 57	139.5  82.53333333333333  136.0
ColorID: 58	139.5  82.53333333333333  145.0
ColorID: 59	139.5  82.53333333333333  153.8074074074074
ColorID: 60	139.5  82.53333333333333  160.6888888888889
ColorID: 61	139.5  82.53333333333333  167.0888888888889
ColorID: 62	139.5  82.53333333333333  173.48888888888888
ColorID: 63	139.5  82.53333333333333  179.88888888888889
ColorID: 64	151.5  37.0  127.0
ColorID: 65	151.5  37.0  136.0
ColorID: 66	151.5  37.0  145.0
ColorID: 67	151.5  37.0  153.8074074074074
ColorID: 68	151.5  37.0  160.6888888888889
ColorID: 69	151.5  37.0  167.0888888888889
ColorID: 70	151.5  37.0  173.48888888888888
ColorID: 71	151.5  37.0  179.88888888888889
ColorID: 72	151.5  44.0  127.0
ColorID: 73	151.5  44.0  136.0
ColorID: 74	151.5  44.0  145.0
ColorID: 75	151.5  44.0  153.8074074074074
ColorID: 76	151.5  44.0  160.6888888888889
ColorID: 77	151.5  44.0  167.0888888888889
ColorID: 78	151.5  44.0  173.48888888888888
ColorID: 79	151.5  44.0  179.88888888888889
ColorID: 80	151.5  51.0  127.0
ColorID: 81	151.5  51.0  136.0
ColorID: 82	151.5  51.0  145.0
ColorID: 83	151.5  51.0  153.8074074074074
ColorID: 84	151.5  51.0  160.6888888888889
ColorID: 85	151.5  51.0  167.0888888888889
ColorID: 86	151.5  51.0  173.48888888888888
ColorID: 87	151.5  51.0  179.88888888888889
ColorID: 88	151.5  57.98095238095238  127.0
ColorID: 89	151.5  57.98095238095238  136.0
ColorID: 90	151.5  57.98095238095238  145.0
ColorID: 91	151.5  57.98095238095238  153.8074074074074
ColorID: 92	151.5  57.98095238095238  160.6888888888889
ColorID: 93	151.5  57.98095238095238  167.0888888888889
ColorID: 94	151.5  57.98095238095238  173.48888888888888
ColorID: 95	151.5  57.98095238095238  179.88888888888889
ColorID: 96	151.5  64.33333333333334  127.0
ColorID: 97	151.5  64.33333333333334  136.0
ColorID: 98	151.5  64.33333333333334  145.0
ColorID: 99	151.5  64.33333333333334  153.8074074074074
ColorID: 100	151.5  64.33333333333334  160.6888888888889
ColorID: 101	151.5  64.33333333333334  167.0888888888889
ColorID: 102	151.5  64.33333333333334  173.48888888888888
ColorID: 103	151.5  64.33333333333334  179.88888888888889
ColorID: 104	151.5  70.4  127.0
ColorID: 105	151.5  70.4  136.0
ColorID: 106	151.5  70.4  145.0
ColorID: 107	151.5  70.4  153.8074074074074
ColorID: 108	151.5  70.4  160.6888888888889
ColorID: 109	151.5  70.4  167.0888888888889
ColorID: 110	151.5  70.4  173.48888888888888
ColorID: 111	151.5  70.4  179.88888888888889
ColorID: 112	151.5  76.46666666666667  127.0
ColorID: 113	151.5  76.46666666666667  136.0
ColorID: 114	151.5  76.46666666666667  145.0
ColorID: 115	151.5  76.46666666666667  153.8074074074074
ColorID: 116	151.5  76.46666666666667  160.6888888888889
ColorID: 117	151.5  76.46666666666667  167.0888888888889
ColorID: 118	151.5  76.46666666666667  173.48888888888888
ColorID: 119	151.5  76.46666666666667  179.88888888888889
ColorID: 120	151.5  82.53333333333333  127.0
ColorID: 121	151.5  82.53333333333333  136.0
ColorID: 122	151.5  82.53333333333333  145.0
ColorID: 123	151.5  82.53333333333333  153.8074074074074
ColorID: 124	151.5  82.53333333333333  160.6888888888889
ColorID: 125	151.5  82.53333333333333  167.0888888888889
ColorID: 126	151.5  82.53333333333333  173.48888888888888
ColorID: 127	151.5  82.53333333333333  179.88888888888889
ColorID: 128	163.5  37.0  127.0
ColorID: 129	163.5  37.0  136.0
ColorID: 130	163.5  37.0  145.0
ColorID: 131	163.5  37.0  153.8074074074074
ColorID: 132	163.5  37.0  160.6888888888889
ColorID: 133	163.5  37.0  167.0888888888889
ColorID: 134	163.5  37.0  173.48888888888888
ColorID: 135	163.5  37.0  179.88888888888889
ColorID: 136	163.5  44.0  127.0
ColorID: 137	163.5  44.0  136.0
ColorID: 138	163.5  44.0  145.0
ColorID: 139	163.5  44.0  153.8074074074074
ColorID: 140	163.5  44.0  160.6888888888889
ColorID: 141	163.5  44.0  167.0888888888889
ColorID: 142	163.5  44.0  173.48888888888888
ColorID: 143	163.5  44.0  179.88888888888889
ColorID: 144	163.5  51.0  127.0
ColorID: 145	163.5  51.0  136.0
ColorID: 146	163.5  51.0  145.0
ColorID: 147	163.5  51.0  153.8074074074074
ColorID: 148	163.5  51.0  160.6888888888889
ColorID: 149	163.5  51.0  167.0888888888889
ColorID: 150	163.5  51.0  173.48888888888888
ColorID: 151	163.5  51.0  179.88888888888889
ColorID: 152	163.5  57.98095238095238  127.0
ColorID: 153	163.5  57.98095238095238  136.0
ColorID: 154	163.5  57.98095238095238  145.0
ColorID: 155	163.5  57.98095238095238  153.8074074074074
ColorID: 156	163.5  57.98095238095238  160.6888888888889
ColorID: 157	163.5  57.98095238095238  167.0888888888889
ColorID: 158	163.5  57.98095238095238  173.48888888888888
ColorID: 159	163.5  57.98095238095238  179.88888888888889
ColorID: 160	163.5  64.33333333333334  127.0
ColorID: 161	163.5  64.33333333333334  136.0
ColorID: 162	163.5  64.33333333333334  145.0
ColorID: 163	163.5  64.33333333333334  153.8074074074074
ColorID: 164	163.5  64.33333333333334  160.6888888888889
ColorID: 165	163.5  64.33333333333334  167.0888888888889
ColorID: 166	163.5  64.33333333333334  173.48888888888888
ColorID: 167	163.5  64.33333333333334  179.88888888888889
ColorID: 168	163.5  70.4  127.0
ColorID: 169	163.5  70.4  136.0
ColorID: 170	163.5  70.4  145.0
ColorID: 171	163.5  70.4  153.8074074074074
ColorID: 172	163.5  70.4  160.6888888888889
ColorID: 173	163.5  70.4  167.0888888888889
ColorID: 174	163.5  70.4  173.48888888888888
ColorID: 175	163.5  70.4  179.88888888888889
ColorID: 176	163.5  76.46666666666667  127.0
ColorID: 177	163.5  76.46666666666667  136.0
ColorID: 178	163.5  76.46666666666667  145.0
ColorID: 179	163.5  76.46666666666667  153.8074074074074
ColorID: 180	163.5  76.46666666666667  160.6888888888889
ColorID: 181	163.5  76.46666666666667  167.0888888888889
ColorID: 182	163.5  76.46666666666667  173.48888888888888
ColorID: 183	163.5  76.46666666666667  179.88888888888889
ColorID: 184	163.5  82.53333333333333  127.0
ColorID: 185	163.5  82.53333333333333  136.0
ColorID: 186	163.5  82.53333333333333  145.0
ColorID: 187	163.5  82.53333333333333  153.8074074074074
ColorID: 188	163.5  82.53333333333333  160.6888888888889
ColorID: 189	163.5  82.53333333333333  167.0888888888889
ColorID: 190	163.5  82.53333333333333  173.48888888888888
ColorID: 191	163.5  82.53333333333333  179.88888888888889
ColorID: 192	175.49333333333334  37.0  127.0
ColorID: 193	175.49333333333334  37.0  136.0
ColorID: 194	175.49333333333334  37.0  145.0
ColorID: 195	175.49333333333334  37.0  153.8074074074074
ColorID: 196	175.49333333333334  37.0  160.6888888888889
ColorID: 197	175.49333333333334  37.0  167.0888888888889
ColorID: 198	175.49333333333334  37.0  173.48888888888888
ColorID: 199	175.49333333333334  37.0  179.88888888888889
ColorID: 200	175.49333333333334  44.0  127.0
ColorID: 201	175.49333333333334  44.0  136.0
ColorID: 202	175.49333333333334  44.0  145.0
ColorID: 203	175.49333333333334  44.0  153.8074074074074
ColorID: 204	175.49333333333334  44.0  160.6888888888889
ColorID: 205	175.49333333333334  44.0  167.0888888888889
ColorID: 206	175.49333333333334  44.0  173.48888888888888
ColorID: 207	175.49333333333334  44.0  179.88888888888889
ColorID: 208	175.49333333333334  51.0  127.0
ColorID: 209	175.49333333333334  51.0  136.0
ColorID: 210	175.49333333333334  51.0  145.0
ColorID: 211	175.49333333333334  51.0  153.8074074074074
ColorID: 212	175.49333333333334  51.0  160.6888888888889
ColorID: 213	175.49333333333334  51.0  167.0888888888889
ColorID: 214	175.49333333333334  51.0  173.48888888888888
ColorID: 215	175.49333333333334  51.0  179.88888888888889
ColorID: 216	175.49333333333334  57.98095238095238  127.0
ColorID: 217	175.49333333333334  57.98095238095238  136.0
ColorID: 218	175.49333333333334  57.98095238095238  145.0
ColorID: 219	175.49333333333334  57.98095238095238  153.8074074074074
ColorID: 220	175.49333333333334  57.98095238095238  160.6888888888889
ColorID: 221	175.49333333333334  57.98095238095238  167.0888888888889
ColorID: 222	175.49333333333334  57.98095238095238  173.48888888888888
ColorID: 223	175.49333333333334  57.98095238095238  179.88888888888889
ColorID: 224	175.49333333333334  64.33333333333334  127.0
ColorID: 225	175.49333333333334  64.33333333333334  136.0
ColorID: 226	175.49333333333334  64.33333333333334  145.0
ColorID: 227	175.49333333333334  64.33333333333334  153.8074074074074
ColorID: 228	175.49333333333334  64.33333333333334  160.6888888888889
ColorID: 229	175.49333333333334  64.33333333333334  167.0888888888889
ColorID: 230	175.49333333333334  64.33333333333334  173.48888888888888
ColorID: 231	175.49333333333334  64.33333333333334  179.88888888888889
ColorID: 232	175.49333333333334  70.4  127.0
ColorID: 233	175.49333333333334  70.4  136.0
ColorID: 234	175.49333333333334  70.4  145.0
ColorID: 235	175.49333333333334  70.4  153.8074074074074
ColorID: 236	175.49333333333334  70.4  160.6888888888889
ColorID: 237	175.49333333333334  70.4  167.0888888888889
ColorID: 238	175.49333333333334  70.4  173.48888888888888
ColorID: 239	175.49333333333334  70.4  179.88888888888889
ColorID: 240	175.49333333333334  76.46666666666667  127.0
ColorID: 241	175.49333333333334  76.46666666666667  136.0
ColorID: 242	175.49333333333334  76.46666666666667  145.0
ColorID: 243	175.49333333333334  76.46666666666667  153.8074074074074
ColorID: 244	175.49333333333334  76.46666666666667  160.6888888888889
ColorID: 245	175.49333333333334  76.46666666666667  167.0888888888889
ColorID: 246	175.49333333333334  76.46666666666667  173.48888888888888
ColorID: 247	175.49333333333334  76.46666666666667  179.88888888888889
ColorID: 248	175.49333333333334  82.53333333333333  127.0
ColorID: 249	175.49333333333334  82.53333333333333  136.0
ColorID: 250	175.49333333333334  82.53333333333333  145.0
ColorID: 251	175.49333333333334  82.53333333333333  153.8074074074074
ColorID: 252	175.49333333333334  82.53333333333333  160.6888888888889
ColorID: 253	175.49333333333334  82.53333333333333  167.0888888888889
ColorID: 254	175.49333333333334  82.53333333333333  173.48888888888888
ColorID: 255	175.49333333333334  82.53333333333333  179.88888888888889
ColorID: 256	187.5  33.46153846153846  115.625
ColorID: 257	187.5  33.46153846153846  128.28125
ColorID: 258	187.5  33.46153846153846  140.9375
ColorID: 259	187.5  33.46153846153846  153.32291666666666
ColorID: 260	187.5  33.46153846153846  163.0
ColorID: 261	187.5  33.46153846153846  172.0
ColorID: 262	187.5  33.46153846153846  181.0
ColorID: 263	187.5  33.46153846153846  190.0
ColorID: 264	187.5  41.53846153846154  115.625
ColorID: 265	187.5  41.53846153846154  128.28125
ColorID: 266	187.5  41.53846153846154  140.9375
ColorID: 267	187.5  41.53846153846154  153.32291666666666
ColorID: 268	187.5  41.53846153846154  163.0
ColorID: 269	187.5  41.53846153846154  172.0
ColorID: 270	187.5  41.53846153846154  181.0
ColorID: 271	187.5  41.53846153846154  190.0
ColorID: 272	187.5  49.61538461538461  115.625
ColorID: 273	187.5  49.61538461538461  128.28125
ColorID: 274	187.5  49.61538461538461  140.9375
ColorID: 275	187.5  49.61538461538461  153.32291666666666
ColorID: 276	187.5  49.61538461538461  163.0
ColorID: 277	187.5  49.61538461538461  172.0
ColorID: 278	187.5  49.61538461538461  181.0
ColorID: 279	187.5  49.61538461538461  190.0
ColorID: 280	187.5  57.67032967032967  115.625
ColorID: 281	187.5  57.67032967032967  128.28125
ColorID: 282	187.5  57.67032967032967  140.9375
ColorID: 283	187.5  57.67032967032967  153.32291666666666
ColorID: 284	187.5  57.67032967032967  163.0
ColorID: 285	187.5  57.67032967032967  172.0
ColorID: 286	187.5  57.67032967032967  181.0
ColorID: 287	187.5  57.67032967032967  190.0
ColorID: 288	187.5  65.0  115.625
ColorID: 289	187.5  65.0  128.28125
ColorID: 290	187.5  65.0  140.9375
ColorID: 291	187.5  65.0  153.32291666666666
ColorID: 292	187.5  65.0  163.0
ColorID: 293	187.5  65.0  172.0
ColorID: 294	187.5  65.0  181.0
ColorID: 295	187.5  65.0  190.0
ColorID: 296	187.5  72.0  115.625
ColorID: 297	187.5  72.0  128.28125
ColorID: 298	187.5  72.0  140.9375
ColorID: 299	187.5  72.0  153.32291666666666
ColorID: 300	187.5  72.0  163.0
ColorID: 301	187.5  72.0  172.0
ColorID: 302	187.5  72.0  181.0
ColorID: 303	187.5  72.0  190.0
ColorID: 304	187.5  79.0  115.625
ColorID: 305	187.5  79.0  128.28125
ColorID: 306	187.5  79.0  140.9375
ColorID: 307	187.5  79.0  153.32291666666666
ColorID: 308	187.5  79.0  163.0
ColorID: 309	187.5  79.0  172.0
ColorID: 310	187.5  79.0  181.0
ColorID: 311	187.5  79.0  190.0
ColorID: 312	187.5  86.0  115.625
ColorID: 313	187.5  86.0  128.28125
ColorID: 314	187.5  86.0  140.9375
ColorID: 315	187.5  86.0  153.32291666666666
ColorID: 316	187.5  86.0  163.0
ColorID: 317	187.5  86.0  172.0
ColorID: 318	187.5  86.0  181.0
ColorID: 319	187.5  86.0  190.0
ColorID: 320	199.5  33.46153846153846  115.625
ColorID: 321	199.5  33.46153846153846  128.28125
ColorID: 322	199.5  33.46153846153846  140.9375
ColorID: 323	199.5  33.46153846153846  153.32291666666666
ColorID: 324	199.5  33.46153846153846  163.0
ColorID: 325	199.5  33.46153846153846  172.0
ColorID: 326	199.5  33.46153846153846  181.0
ColorID: 327	199.5  33.46153846153846  190.0
ColorID: 328	199.5  41.53846153846154  115.625
ColorID: 329	199.5  41.53846153846154  128.28125
ColorID: 330	199.5  41.53846153846154  140.9375
ColorID: 331	199.5  41.53846153846154  153.32291666666666
ColorID: 332	199.5  41.53846153846154  163.0
ColorID: 333	199.5  41.53846153846154  172.0
ColorID: 334	199.5  41.53846153846154  181.0
ColorID: 335	199.5  41.53846153846154  190.0
ColorID: 336	199.5  49.61538461538461  115.625
ColorID: 337	199.5  49.61538461538461  128.28125
ColorID: 338	199.5  49.61538461538461  140.9375
ColorID: 339	199.5  49.61538461538461  153.32291666666666
ColorID: 340	199.5  49.61538461538461  163.0
ColorID: 341	199.5  49.61538461538461  172.0
ColorID: 342	199.5  49.61538461538461  181.0
ColorID: 343	199.5  49.61538461538461  190.0
ColorID: 344	199.5  57.67032967032967  115.625
ColorID: 345	199.5  57.67032967032967  128.28125
ColorID: 346	199.5  57.67032967032967  140.9375
ColorID: 347	199.5  57.67032967032967  153.32291666666666
ColorID: 348	199.5  57.67032967032967  163.0
ColorID: 349	199.5  57.67032967032967  172.0
ColorID: 350	199.5  57.67032967032967  181.0
ColorID: 351	199.5  57.67032967032967  190.0
ColorID: 352	199.5  65.0  115.625
ColorID: 353	199.5  65.0  128.28125
ColorID: 354	199.5  65.0  140.9375
ColorID: 355	199.5  65.0  153.32291666666666
ColorID: 356	199.5  65.0  163.0
ColorID: 357	199.5  65.0  172.0
ColorID: 358	199.5  65.0  181.0
ColorID: 359	199.5  65.0  190.0
ColorID: 360	199.5  72.0  115.625
ColorID: 361	199.5  72.0  128.28125
ColorID: 362	199.5  72.0  140.9375
ColorID: 363	199.5  72.0  153.32291666666666
ColorID: 364	199.5  72.0  163.0
ColorID: 365	199.5  72.0  172.0
ColorID: 366	199.5  72.0  181.0
ColorID: 367	199.5  72.0  190.0
ColorID: 368	199.5  79.0  115.625
ColorID: 369	199.5  79.0  128.28125
ColorID: 370	199.5  79.0  140.9375
ColorID: 371	199.5  79.0  153.32291666666666
ColorID: 372	199.5  79.0  163.0
ColorID: 373	199.5  79.0  172.0
ColorID: 374	199.5  79.0  181.0
ColorID: 375	199.5  79.0  190.0
ColorID: 376	199.5  86.0  115.625
ColorID: 377	199.5  86.0  128.28125
ColorID: 378	199.5  86.0  140.9375
ColorID: 379	199.5  86.0  153.32291666666666
ColorID: 380	199.5  86.0  163.0
ColorID: 381	199.5  86.0  172.0
ColorID: 382	199.5  86.0  181.0
ColorID: 383	199.5  86.0  190.0
ColorID: 384	211.5  33.46153846153846  115.625
ColorID: 385	211.5  33.46153846153846  128.28125
ColorID: 386	211.5  33.46153846153846  140.9375
ColorID: 387	211.5  33.46153846153846  153.32291666666666
ColorID: 388	211.5  33.46153846153846  163.0
ColorID: 389	211.5  33.46153846153846  172.0
ColorID: 390	211.5  33.46153846153846  181.0
ColorID: 391	211.5  33.46153846153846  190.0
ColorID: 392	211.5  41.53846153846154  115.625
ColorID: 393	211.5  41.53846153846154  128.28125
ColorID: 394	211.5  41.53846153846154  140.9375
ColorID: 395	211.5  41.53846153846154  153.32291666666666
ColorID: 396	211.5  41.53846153846154  163.0
ColorID: 397	211.5  41.53846153846154  172.0
ColorID: 398	211.5  41.53846153846154  181.0
ColorID: 399	211.5  41.53846153846154  190.0
ColorID: 400	211.5  49.61538461538461  115.625
ColorID: 401	211.5  49.61538461538461  128.28125
ColorID: 402	211.5  49.61538461538461  140.9375
ColorID: 403	211.5  49.61538461538461  153.32291666666666
ColorID: 404	211.5  49.61538461538461  163.0
ColorID: 405	211.5  49.61538461538461  172.0
ColorID: 406	211.5  49.61538461538461  181.0
ColorID: 407	211.5  49.61538461538461  190.0
ColorID: 408	211.5  57.67032967032967  115.625
ColorID: 409	211.5  57.67032967032967  128.28125
ColorID: 410	211.5  57.67032967032967  140.9375
ColorID: 411	211.5  57.67032967032967  153.32291666666666
ColorID: 412	211.5  57.67032967032967  163.0
ColorID: 413	211.5  57.67032967032967  172.0
ColorID: 414	211.5  57.67032967032967  181.0
ColorID: 415	211.5  57.67032967032967  190.0
ColorID: 416	211.5  65.0  115.625
ColorID: 417	211.5  65.0  128.28125
ColorID: 418	211.5  65.0  140.9375
ColorID: 419	211.5  65.0  153.32291666666666
ColorID: 420	211.5  65.0  163.0
ColorID: 421	211.5  65.0  172.0
ColorID: 422	211.5  65.0  181.0
ColorID: 423	211.5  65.0  190.0
ColorID: 424	211.5  72.0  115.625
ColorID: 425	211.5  72.0  128.28125
ColorID: 426	211.5  72.0  140.9375
ColorID: 427	211.5  72.0  153.32291666666666
ColorID: 428	211.5  72.0  163.0
ColorID: 429	211.5  72.0  172.0
ColorID: 430	211.5  72.0  181.0
ColorID: 431	211.5  72.0  190.0
ColorID: 432	211.5  79.0  115.625
ColorID: 433	211.5  79.0  128.28125
ColorID: 434	211.5  79.0  140.9375
ColorID: 435	211.5  79.0  153.32291666666666
ColorID: 436	211.5  79.0  163.0
ColorID: 437	211.5  79.0  172.0
ColorID: 438	211.5  79.0  181.0
ColorID: 439	211.5  79.0  190.0
ColorID: 440	211.5  86.0  115.625
ColorID: 441	211.5  86.0  128.28125
ColorID: 442	211.5  86.0  140.9375
ColorID: 443	211.5  86.0  153.32291666666666
ColorID: 444	211.5  86.0  163.0
ColorID: 445	211.5  86.0  172.0
ColorID: 446	211.5  86.0  181.0
ColorID: 447	211.5  86.0  190.0
ColorID: 448	223.5  33.46153846153846  115.625
ColorID: 449	223.5  33.46153846153846  128.28125
ColorID: 450	223.5  33.46153846153846  140.9375
ColorID: 451	223.5  33.46153846153846  153.32291666666666
ColorID: 452	223.5  33.46153846153846  163.0
ColorID: 453	223.5  33.46153846153846  172.0
